budget,genres,id,popularity,production_countries,release_date,revenue,runtime,spoken_languages,title,vote_average,vote_count,release_year,profit
3000000,['Horror'],10014,21.607228,['United States of America'],1985-10-31,29999213,87.0,['English'],A Nightmare on Elm Street Part 2: Freddy's Revenge,5.7,361,1985,26999213
3000000,"['Drama', 'Romance']",11257,7.961559,['United Kingdom'],1985-12-13,20966644,117.0,"['English', 'Italiano']",A Room with a View,6.9,156,1985,17966644
3000000,"['Science Fiction', 'Horror', 'Thriller']",158015,54.403033,"['France', 'United States of America']",2013-05-31,89328627,86.0,['English'],The Purge,6.0,2428,2013,86328627
3000000,"['Horror', 'Thriller', 'Mystery']",82507,41.045084,['United States of America'],2012-03-29,77712439,110.0,"['English', 'Português', 'Français', '']",Sinister,6.7,1573,2012,74712439
3000000,['Comedy'],20337,0.295226,['United States of America'],2002-08-01,19184015,113.0,['English'],Martin Lawrence Live: Runteldat,5.0,1,2002,16184015
3000000,"['Drama', 'Romance']",261,16.553594,['United States of America'],1958-02-17,17570324,108.0,['English'],Cat on a Hot Tin Roof,7.6,165,1958,14570324
3000000,"['Adventure', 'Science Fiction', 'Mystery']",1685,24.393296,['United States of America'],1970-05-01,18999718,95.0,['English'],Beneath the Planet of the Apes,6.2,361,1970,15999718
3000000,"['Comedy', 'Family', 'Drama']",20737,11.241802,"['Canada', 'United States of America']",1997-08-01,23144499,98.0,['English'],Air Bud,5.3,106,1997,20144499
16000000,"['Adventure', 'Fantasy', 'Animation', 'Action', 'Family']",10991,9.18885,['Japan'],2000-07-08,68411275,93.0,['English'],Pokémon: Spell of the Unknown,5.9,137,2000,52411275
3000000,"['Horror', 'Mystery', 'Thriller']",10225,11.158167,['United States of America'],1986-08-01,19472057,86.0,['English'],Friday the 13th Part VI: Jason Lives,5.7,216,1986,16472057
3000000,"['Drama', 'History', 'War']",826,23.109959,"['United Kingdom', 'United States of America']",1957-10-02,33300000,161.0,"['日本語', 'ภาษาไทย', 'English']",The Bridge on the River Kwai,7.7,542,1957,30300000
3000000,"['Comedy', 'Family', 'Science Fiction']",34086,1.586598,['United States of America'],1990-04-27,15369573,100.0,['English'],Spaced Invaders,4.7,25,1990,12369573
2000000,"['Comedy', 'Crime', 'Thriller']",5854,3.832858,['United States of America'],1976-04-09,7900000,121.0,['English'],Family Plot,6.7,86,1976,5900000
3000000,"['Comedy', 'Drama', 'Romance']",284,22.889294,['United States of America'],1960-06-15,25000000,125.0,['English'],The Apartment,8.1,483,1960,22000000
3000000,"['Fantasy', 'Horror', 'Thriller']",10285,10.341982,['United States of America'],1993-08-13,15938065,87.0,['English'],Jason Goes to Hell: The Final Friday,4.2,193,1993,12938065
3000000,"['Mystery', 'Thriller']",5780,7.924982,['United States of America'],1966-07-13,13000000,128.0,"['English', 'Deutsch', 'Norsk', 'svenska']",Torn Curtain,6.4,120,1966,10000000
3000000,"['Comedy', 'Documentary', 'Music']",292,1.697846,['United States of America'],2005-09-12,11718595,100.0,"['English', 'Deutsch']",Dave Chappelle's Block Party,6.4,28,2005,8718595
3000000,['Drama'],22013,6.734965,['United States of America'],1960-06-19,10400000,146.0,['English'],Elmer Gantry,7.3,41,1960,7400000
3000000,"['Drama', 'History']",821,13.338539,"['Germany', 'United States of America']",1961-12-01,10000000,186.0,['English'],Judgment at Nuremberg,7.6,155,1961,7000000
3000000,['Western'],3089,5.344815,['United States of America'],1948-08-26,9012000,133.0,"['English', 'Deutsch', 'Italiano', 'Español']",Red River,7.3,82,1948,6012000
3000000,"['Romance', 'Drama']",132344,23.299907,"['Greece', 'United States of America']",2013-04-05,11176469,108.0,"['English', 'ελληνικά', 'Français']",Before Midnight,7.4,568,2013,8176469
3000000,"['Action', 'Horror', 'Science Fiction', 'Thriller']",15158,5.003615,['United States of America'],1988-07-08,7282851,97.0,['English'],Phantasm II,6.3,94,1988,4282851
3000000,['Drama'],44634,0.019984,['United States of America'],2004-09-30,6804016,94.0,['English'],Woman Thou Art Loosed,5.0,3,2004,3804016
3800000,['Comedy'],10557,3.667372,['United Kingdom'],1999-05-14,28200000,97.0,"['English', 'Pусский', 'اردو']",East Is East,6.5,59,1999,24400000
3000000,"['Drama', 'History', 'Romance']",28005,3.937939,"['United Kingdom', 'India', 'United States of America', 'Japan', 'Germany']",1996-09-11,4109095,117.0,['English'],Kama Sutra - A Tale of Love,5.7,35,1996,1109095
3000000,"['Family', 'Fantasy']",252,23.981601,['United States of America'],1971-06-29,4000000,100.0,"['English', 'Français', 'Deutsch']",Willy Wonka & the Chocolate Factory,7.4,798,1971,1000000
3000000,['Comedy'],18892,4.337685,['United States of America'],1999-01-30,3076820,87.0,['English'],Jawbreaker,5.9,90,1999,76820
2962051,"['Drama', 'History']",549,3.636634,['United States of America'],1996-08-09,3011195,108.0,"['English', 'Español']",Basquiat,6.6,94,1996,49144
3000000,"['Crime', 'Drama']",868,2.504169,['South Africa'],2005-08-18,9879971,94.0,"['Afrikaans', '', 'isiZulu']",Tsotsi,6.9,94,2005,6879971
3000000,"['Comedy', 'Drama']",10683,10.757539,['United States of America'],1998-10-16,2807390,139.0,"['English', 'Pусский']",Happiness,7.4,194,1998,-192610
2800000,"['Comedy', 'Horror']",246403,15.754614,['United States of America'],2014-09-19,1826705,102.0,['English'],Tusk,5.1,366,2014,-973295
3000000,"['Drama', 'Thriller', 'Mystery', 'Action']",670,56.76349,['South Korea'],2003-01-01,14980005,120.0,['한국어/조선말'],Oldboy,8.0,1945,2003,11980005
3000000,"['Action', 'Comedy', 'Thriller']",49010,16.900433,"['United States of America', 'Canada']",2011-05-06,748453,86.0,['English'],Hobo with a Shotgun,5.7,211,2011,-2251547
3000000,['Drama'],24469,12.68672,"['United Kingdom', 'Netherlands']",2009-05-14,2357852,123.0,['English'],Fish Tank,6.9,250,2009,-642148
3000000,"['Comedy', 'Romance']",84174,20.95282,['United States of America'],2012-08-06,11947954,87.0,['English'],Bachelorette,5.3,444,2012,8947954
3000000,['Science Fiction'],38541,11.882563,"['Canada', 'Germany', 'United States of America']",2011-03-13,22000,112.0,['English'],The Divide,5.7,197,2011,-2978000
3000000,"['Thriller', 'Horror']",234212,12.564554,"['United Kingdom', 'United States of America']",2015-02-12,3387000,83.0,['English'],Demonic,4.9,148,2015,387000
2500000,"['Action', 'Crime', 'Drama', 'Thriller']",26039,5.164423,['United States of America'],1967-08-30,3200000,92.0,['English'],Point Blank,7.1,95,1967,700000
2900000,['Drama'],666,5.928937,['Brazil'],1998-01-16,5596708,113.0,['Português'],Central Station,7.6,126,1998,2696708
2900000,"['Comedy', 'Drama']",248,3.370225,['United States of America'],1961-12-18,5000000,136.0,"['English', 'Español']",Pocketful of Miracles,7.3,25,1961,2100000
3000000,['Documentary'],43942,1.781462,['United States of America'],2010-10-01,103735,93.0,['English'],Freakonomics,6.6,36,2010,-2896265
8000000,['Drama'],10476,6.39503,['United States of America'],2005-07-22,23563727,116.0,['English'],Hustle & Flow,6.9,99,2005,15563727
2883848,"['Comedy', 'Romance']",239,39.30982,['United States of America'],1959-03-18,25000000,122.0,['English'],Some Like It Hot,8.0,808,1959,22116152
2800000,"['Horror', 'Thriller']",10281,9.070842,['United States of America'],1988-05-13,19170001,88.0,['English'],Friday the 13th Part VII: The New Blood,5.3,192,1988,16370001
2777000,"['Adventure', 'Family', 'Fantasy']",630,67.417542,['United States of America'],1939-08-15,33754967,102.0,['English'],The Wizard of Oz,7.4,1642,1939,30977967
2800000,"['Comedy', 'Science Fiction']",3034,36.444894,['United States of America'],1974-12-15,86273333,106.0,"['English', 'Deutsch']",Young Frankenstein,7.7,854,1974,83473333
2000000,"['Horror', 'Action', 'Science Fiction']",13025,15.351412,['United States of America'],2007-09-08,5364858,95.0,['English'],Diary of the Dead,5.4,190,2007,3364858
2700000,"['Adventure', 'Family']",17264,11.35972,['United States of America'],1979-10-17,37799643,118.0,"['العربية', 'English', 'Italiano']",The Black Stallion,7.0,59,1979,35099643
2686000,"['Adventure', 'Comedy', 'Romance']",15875,1.897263,['United States of America'],1963-06-12,6600000,109.0,"['English', 'Français']",Donovan's Reef,6.0,30,1963,3914000
2627000,"['Drama', 'Romance', 'War']",43306,0.531444,['United States of America'],1944-03-01,5363000,120.0,['English'],A Guy Named Joe,6.0,8,1944,2736000
2600000,"['Western', 'Comedy']",11072,22.793929,['United States of America'],1974-02-07,119500000,93.0,"['English', 'Deutsch', '']",Blazing Saddles,7.2,609,1974,116900000
2600000,"['Horror', 'Thriller']",9730,14.013414,['United States of America'],1984-04-13,32980880,91.0,"['English', 'Español']",Friday the 13th: The Final Chapter,5.9,237,1984,30380880
2159280,['Drama'],209274,13.265432,"['Denmark', 'France', 'Poland', 'United Kingdom']",2013-10-25,10700000,80.0,['Polski'],Ida,7.1,260,2013,8540720
2600000,['Documentary'],291,0.895946,"['France', 'United States of America']",2004-07-09,3166000,105.0,['English'],Riding Giants,7.6,23,2004,566000
2600000,"['Science Fiction', 'Thriller']",14139,19.02965,['Spain'],2007-09-20,553198,92.0,['Español'],Timecrimes,7.0,308,2007,-2046802
2540800,"['Comedy', 'Music', 'Romance']",872,36.556954,['United States of America'],1952-04-10,7200000,103.0,['English'],Singin' in the Rain,7.8,727,1952,4659200
2500000,"['Comedy', 'Horror']",139038,18.661541,['United States of America'],2013-01-11,60141683,86.0,['English'],A Haunted House,5.4,516,2013,57641683
2500000,['Documentary'],126509,0.973582,['United States of America'],2012-07-13,33400000,87.0,['English'],2016: Obama's America,4.6,19,2012,30900000
2500000,"['Horror', 'Mystery', 'Science Fiction']",10676,12.030456,['United States of America'],1982-10-22,14400000,98.0,['English'],Halloween III: Season of the Witch,5.0,229,1982,11900000
2500000,"['Action', 'Science Fiction']",1687,18.30961,['United States of America'],1971-05-20,12348905,98.0,['English'],Escape from the Planet of the Apes,6.3,264,1971,9848905
2500000,"['Action', 'Drama', 'Western']",24748,6.82919,['United States of America'],1963-05-29,10000000,112.0,['English'],Hud,7.5,66,1963,7500000
2500000,"['Comedy', 'Drama', 'Romance']",401,30.583959,['United States of America'],2004-07-28,26781723,102.0,['English'],Garden State,7.1,618,2004,24281723
2500000,"['Drama', 'Romance']",76,23.672571,"['Austria', 'Switzerland', 'United States of America']",1995-01-27,5535405,105.0,"['English', 'Deutsch', 'Français']",Before Sunrise,7.7,959,1995,3035405
2500000,"['Science Fiction', 'Comedy', 'Drama', 'Crime']",84329,23.419061,['United States of America'],2012-08-16,3325038,85.0,['English'],Robot & Frank,6.8,450,2012,825038
2500000,"['Comedy', 'Drama', 'Romance']",157386,25.722747,['United States of America'],2013-08-02,6854611,95.0,['English'],The Spectacular Now,6.8,1048,2013,4354611
2500000,['Drama'],46849,0.301884,['United States of America'],2007-08-24,71904,100.0,['English'],Eye of the Dolphin,7.1,7,2007,-2428096
2500000,"['Drama', 'Science Fiction', 'Thriller']",20764,4.624691,"['Mexico', 'United States of America']",2008-12-10,107559,90.0,"['English', 'Español']",Sleep Dealer,6.0,40,2008,-2392441
2500000,"['Comedy', 'Action', 'Drama']",45132,12.204569,['United States of America'],2010-09-09,324138,96.0,['English'],Super,6.6,441,2010,-2175862
2400000,['Drama'],49471,4.623059,['United States of America'],1996-10-16,5731103,120.0,['English'],Get on the Bus,7.0,11,1996,3331103
30000000,"['Adventure', 'Comedy', 'Science Fiction']",7512,27.940093,['United States of America'],2006-09-01,495303,84.0,['English'],Idiocracy,6.3,664,2006,-29504697
2380000,"['Drama', 'Crime']",11798,8.395624,['United Kingdom'],2006-09-12,8176544,101.0,['English'],This Is England,7.4,363,2006,5796544
2361000,"['Comedy', 'Music']",43546,0.628051,['United States of America'],1944-07-01,6892000,101.0,"['English', 'Español', 'Français']",Bathing Beauty,7.0,4,1944,4531000
2300000,"['Music', 'Romance']",17820,1.606314,['United States of America'],1951-07-13,11000000,107.0,['English'],Show Boat,6.9,18,1951,8700000
2280000,"['Animation', 'Family', 'Music']",756,32.875469,['United States of America'],1940-11-13,83320000,124.0,['English'],Fantasia,7.2,808,1940,81040000
4000000,"['Horror', 'Thriller']",9728,14.206525,['United States of America'],1982-08-13,36690067,95.0,['English'],Friday the 13th Part III,5.7,254,1982,32690067
2200000,"['Horror', 'Thriller']",9731,12.639469,['United States of America'],1985-03-22,21930418,92.0,['English'],Friday the 13th: A New Beginning,5.1,196,1985,19730418
2160000,['Drama'],43610,0.1813,['United States of America'],1945-06-01,9132000,119.0,['English'],The Valley of Decision,5.8,4,1945,6972000
2100000,"['Drama', 'History', 'Romance']",887,8.38717,['United States of America'],1946-12-25,23650000,172.0,['English'],The Best Years of Our Lives,7.6,143,1946,21550000
2100000,"['Drama', 'Crime']",364083,0.039007,['United States of America'],2015-10-16,3330,126.0,"['Español', 'English']",Mi America,0.0,0,2015,-2096670
1500000,"['Horror', 'Mystery']",8329,31.691617,['Spain'],2007-04-10,30448000,78.0,"['日本語', 'Español']",[REC],7.1,934,2007,28948000
2000000,"['Action', 'Thriller', 'Adventure']",657,41.298723,['United Kingdom'],1963-10-11,78898765,115.0,"['English', 'Pусский', 'Türkçe', 'Română']",From Russia with Love,6.9,760,1963,76898765
2000000,"['Comedy', 'Romance', 'Science Fiction']",11561,10.664202,['United States of America'],1973-12-17,18344729,89.0,"['English', '']",Sleeper,7.0,200,1973,16344729
2000000,"['Horror', 'Thriller']",270303,100.876794,['United States of America'],2015-02-04,14674076,100.0,['English'],It Follows,6.6,1832,2015,12674076
2000000,['Comedy'],11624,13.223111,['United States of America'],1972-08-06,18016290,88.0,"['English', 'Italiano']",Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,6.6,215,1972,16016290
2000000,"['Crime', 'Drama']",595,22.139842,['United States of America'],1962-12-25,13129846,129.0,['English'],To Kill a Mockingbird,8.0,657,1962,11129846
2000000,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",8810,37.117362,['Australia'],1981-12-24,24600832,95.0,['English'],Mad Max 2: The Road Warrior,7.3,957,1981,22600832
2000000,"['Crime', 'Drama']",226,15.557144,['United States of America'],1999-09-02,11540607,118.0,['English'],Boys Don't Cry,7.2,353,1999,9540607
2000000,"['Horror', 'Mystery']",92182,11.66632,"['France', 'United States of America']",2011-01-21,13101672,85.0,['English'],Silent House,5.2,125,2011,11101672
2000000,"['Drama', 'Thriller']",582,34.938177,['Germany'],2006-03-15,70000000,137.0,['Deutsch'],The Lives of Others,7.9,958,2006,68000000
1000000,['Drama'],72213,5.961119,['United States of America'],2011-09-30,34522221,129.0,['English'],Courageous,6.8,77,2011,33522221
2000000,['Drama'],990,17.639478,['United States of America'],1961-09-25,7600000,134.0,['English'],The Hustler,7.6,240,1961,5600000
2000000,"['Adventure', 'Drama', 'Romance']",55604,1.867004,['United States of America'],1940-08-30,9172000,119.0,['English'],Boom Town,6.5,8,1940,7172000
8000000,"['Adventure', 'Animation', 'Comedy', 'Drama']",9662,13.944645,"['France', 'Belgium', 'Canada', 'United Kingdom']",2003-06-11,1477676,80.0,"['Français', 'Português']",The Triplets of Belleville,7.3,231,2003,-6522324
2700000,"['Drama', 'Romance']",80,14.799323,['United States of America'],2004-02-10,15992615,80.0,"['English', 'Français']",Before Sunset,7.6,718,2004,13292615
2000000,"['Drama', 'Thriller']",55,23.281616,['Mexico'],2000-06-16,20908467,154.0,['Español'],Amores perros,7.6,521,2000,18908467
2000000,"['Crime', 'Drama']",11023,20.331593,['United States of America'],2003-08-20,4601043,100.0,"['English', 'Português', 'Español']",Thirteen,6.7,339,2003,2601043
2000000,"['Drama', 'Romance']",33667,5.381536,['United States of America'],1947-11-11,7800000,118.0,['English'],Gentleman's Agreement,6.8,47,1947,5800000
2000000,['Drama'],39013,20.834883,['United States of America'],2010-06-11,13831503,100.0,['English'],Winter's Bone,6.8,565,2010,11831503
2000000,"['Drama', 'Music', 'Romance']",43839,0.483974,['United States of America'],1938-05-24,4000000,106.0,['English'],Alexander's Ragtime Band,4.8,6,1938,2000000
2000000,['Documentary'],44639,16.930914,['United States of America'],2010-10-08,7871522,109.0,['English'],Inside Job,7.7,286,2010,5871522
6000000,"['Drama', 'Music', 'Romance']",301351,28.819424,"['United Kingdom', 'United States of America', 'France']",2015-08-26,11122090,96.0,"['English', 'Italiano']",We Are Your Friends,6.3,658,2015,5122090
2000000,"['Crime', 'Drama', 'Thriller', 'Action']",7873,12.999023,['United States of America'],2005-09-11,5967038,120.0,"['English', 'Español', '한국어/조선말']",Harsh Times,6.3,197,2005,3967038
2000000,"['Crime', 'Drama', 'Thriller']",331190,6.728882,['United States of America'],2015-09-17,2801508,97.0,['English'],Captive,5.6,92,2015,801508
2000000,"['Comedy', 'Drama', 'Romance']",15186,1.95686,['United States of America'],2002-08-02,2506446,96.0,['English'],Full Frontal,4.8,26,2002,506446
